number,available_bikes,available_bike_stands,status,last_update,id
5,1,39,OPEN,20/02/2025 15:16,268
97,13,27,OPEN,20/02/2025 15:21,269
61,22,3,OPEN,20/02/2025 15:14,270
77,4,25,OPEN,20/02/2025 15:24,271
73,19,11,OPEN,20/02/2025 15:20,272
4,2,18,OPEN,20/02/2025 15:19,273
49,26,14,OPEN,20/02/2025 15:19,274
19,25,5,OPEN,20/02/2025 15:24,275
7,1,28,OPEN,20/02/2025 15:23,276
60,4,26,OPEN,20/02/2025 15:21,277
102,1,39,OPEN,20/02/2025 15:14,278
38,25,14,OPEN,20/02/2025 15:17,279
53,14,26,OPEN,20/02/2025 15:24,280
58,36,4,OPEN,20/02/2025 15:23,281
66,12,28,OPEN,20/02/2025 15:23,282
104,22,18,OPEN,20/02/2025 15:23,283
101,4,26,OPEN,20/02/2025 15:21,284
115,9,21,OPEN,20/02/2025 15:22,285
47,22,18,OPEN,20/02/2025 15:22,286
117,17,23,OPEN,20/02/2025 15:20,287
8,3,27,OPEN,20/02/2025 15:17,288
27,11,9,OPEN,20/02/2025 15:23,289
16,9,11,OPEN,20/02/2025 15:23,290
96,8,22,OPEN,20/02/2025 15:20,291
82,1,21,OPEN,20/02/2025 15:14,292
76,5,33,OPEN,20/02/2025 15:22,293
71,7,33,OPEN,20/02/2025 15:18,294
79,9,18,OPEN,20/02/2025 15:22,295
69,27,13,OPEN,20/02/2025 15:23,296
25,19,11,OPEN,20/02/2025 15:23,297
51,0,0,OPEN,20/02/2025 15:21,298
37,3,27,OPEN,20/02/2025 15:23,299
59,10,10,OPEN,20/02/2025 15:15,300
95,24,16,OPEN,20/02/2025 15:16,301
94,0,40,OPEN,20/02/2025 15:23,302
105,8,28,OPEN,20/02/2025 15:15,303
36,21,19,OPEN,20/02/2025 15:20,304
93,0,40,OPEN,20/02/2025 15:17,305
22,6,14,OPEN,20/02/2025 15:17,306
50,3,37,OPEN,20/02/2025 15:19,307
110,14,26,OPEN,20/02/2025 15:21,308
12,2,18,OPEN,20/02/2025 15:24,309
34,1,29,OPEN,20/02/2025 15:23,310
78,5,35,OPEN,20/02/2025 15:17,311
2,0,20,OPEN,20/02/2025 15:22,312
75,16,24,OPEN,20/02/2025 15:17,313
111,0,40,OPEN,20/02/2025 15:20,314
26,14,6,OPEN,20/02/2025 15:18,315
65,35,5,OPEN,20/02/2025 15:20,316
15,3,13,OPEN,20/02/2025 15:15,317
86,7,31,OPEN,20/02/2025 15:18,318
35,12,18,OPEN,20/02/2025 15:16,319
10,8,8,OPEN,20/02/2025 15:16,320
100,9,16,OPEN,20/02/2025 15:24,321
24,11,9,OPEN,20/02/2025 15:15,322
64,1,39,OPEN,20/02/2025 15:16,323
109,5,24,OPEN,20/02/2025 15:18,324
85,8,27,OPEN,20/02/2025 15:20,325
107,23,17,OPEN,20/02/2025 15:22,326
33,23,0,OPEN,20/02/2025 15:20,327
44,1,29,OPEN,20/02/2025 15:18,328
89,4,36,OPEN,20/02/2025 15:19,329
57,22,1,OPEN,20/02/2025 15:22,330
80,18,22,OPEN,20/02/2025 15:24,331
41,1,19,OPEN,20/02/2025 15:22,332
3,9,11,OPEN,20/02/2025 15:15,333
40,17,4,OPEN,20/02/2025 15:23,334
29,10,19,OPEN,20/02/2025 15:16,335
103,24,16,OPEN,20/02/2025 15:17,336
28,12,18,OPEN,20/02/2025 15:23,337
39,0,20,OPEN,20/02/2025 15:21,338
83,24,16,OPEN,20/02/2025 15:24,339
92,22,18,OPEN,20/02/2025 15:24,340
21,24,6,OPEN,20/02/2025 15:24,341
88,3,27,OPEN,20/02/2025 15:23,342
42,6,24,OPEN,20/02/2025 15:26,343
30,2,18,OPEN,20/02/2025 15:19,344
54,14,19,OPEN,20/02/2025 15:26,345
108,16,19,OPEN,20/02/2025 15:23,346
20,17,13,OPEN,20/02/2025 15:26,347
56,26,14,OPEN,20/02/2025 15:23,348
6,0,20,OPEN,20/02/2025 15:22,349
18,2,28,OPEN,20/02/2025 15:23,350
32,22,8,OPEN,20/02/2025 15:25,351
52,13,19,OPEN,20/02/2025 15:27,352
48,4,36,OPEN,20/02/2025 15:27,353
13,8,22,OPEN,20/02/2025 15:20,354
43,0,30,OPEN,20/02/2025 15:23,355
31,13,7,OPEN,20/02/2025 15:21,356
98,14,26,OPEN,20/02/2025 15:23,357
14,11,19,OPEN,20/02/2025 15:18,358
1,14,17,OPEN,20/02/2025 15:22,359
23,25,5,OPEN,20/02/2025 15:27,360
106,15,25,OPEN,20/02/2025 15:22,361
112,25,5,OPEN,20/02/2025 15:21,362
68,27,13,OPEN,20/02/2025 15:23,363
74,16,14,OPEN,20/02/2025 15:26,364
87,4,34,OPEN,20/02/2025 15:21,365
84,19,11,OPEN,20/02/2025 15:27,366
90,23,17,OPEN,20/02/2025 15:26,367
11,22,8,OPEN,20/02/2025 15:22,368
17,6,14,OPEN,20/02/2025 15:22,369
45,17,13,OPEN,20/02/2025 15:25,370
114,14,26,OPEN,20/02/2025 15:17,371
72,16,15,OPEN,20/02/2025 15:25,372
63,10,25,OPEN,20/02/2025 15:23,373
113,10,18,OPEN,20/02/2025 15:23,374
91,23,7,OPEN,20/02/2025 15:25,375
99,26,4,OPEN,20/02/2025 15:25,376
9,6,18,OPEN,20/02/2025 15:25,377
67,5,35,OPEN,20/02/2025 15:24,378
116,6,24,OPEN,20/02/2025 15:23,379
55,23,13,OPEN,20/02/2025 15:26,380
62,36,4,OPEN,20/02/2025 15:24,381
5,1,39,OPEN,20/02/2025 15:26,382
97,13,27,OPEN,20/02/2025 15:25,383
61,22,3,OPEN,20/02/2025 15:24,384
77,4,25,OPEN,20/02/2025 15:24,385
73,19,11,OPEN,20/02/2025 15:26,386
4,2,18,OPEN,20/02/2025 15:19,387
49,26,14,OPEN,20/02/2025 15:19,388
19,26,4,OPEN,20/02/2025 15:26,389
7,1,28,OPEN,20/02/2025 15:23,390
60,4,26,OPEN,20/02/2025 15:21,391
102,1,39,OPEN,20/02/2025 15:25,392
38,25,14,OPEN,20/02/2025 15:26,393
53,14,26,OPEN,20/02/2025 15:24,394
58,36,4,OPEN,20/02/2025 15:25,395
66,12,28,OPEN,20/02/2025 15:23,396
104,21,19,OPEN,20/02/2025 15:26,397
101,5,25,OPEN,20/02/2025 15:25,398
115,9,21,OPEN,20/02/2025 15:22,399
47,22,18,OPEN,20/02/2025 15:22,400
117,17,23,OPEN,20/02/2025 15:26,401
8,3,27,OPEN,20/02/2025 15:26,402
27,11,9,OPEN,20/02/2025 15:23,403
16,9,11,OPEN,20/02/2025 15:23,404
96,8,22,OPEN,20/02/2025 15:20,405
82,1,21,OPEN,20/02/2025 15:24,406
76,5,33,OPEN,20/02/2025 15:22,407
71,7,33,OPEN,20/02/2025 15:18,408
79,9,18,OPEN,20/02/2025 15:26,409
69,27,13,OPEN,20/02/2025 15:23,410
25,18,12,OPEN,20/02/2025 15:25,411
51,0,0,OPEN,20/02/2025 15:21,412
37,3,27,OPEN,20/02/2025 15:23,413
59,10,10,OPEN,20/02/2025 15:25,414
95,24,16,OPEN,20/02/2025 15:26,415
94,0,40,OPEN,20/02/2025 15:23,416
105,8,28,OPEN,20/02/2025 15:25,417
36,21,19,OPEN,20/02/2025 15:20,418
93,0,40,OPEN,20/02/2025 15:17,419
22,6,14,OPEN,20/02/2025 15:27,420
50,3,37,OPEN,20/02/2025 15:19,421
110,14,26,OPEN,20/02/2025 15:25,422
12,2,18,OPEN,20/02/2025 15:24,423
34,3,27,OPEN,20/02/2025 15:27,424
78,5,35,OPEN,20/02/2025 15:27,425
2,0,20,OPEN,20/02/2025 15:22,426
75,16,24,OPEN,20/02/2025 15:27,427
111,0,40,OPEN,20/02/2025 15:20,428
26,14,6,OPEN,20/02/2025 15:18,429
65,35,5,OPEN,20/02/2025 15:20,430
15,3,13,OPEN,20/02/2025 15:25,431
86,7,31,OPEN,20/02/2025 15:18,432
35,12,18,OPEN,20/02/2025 15:26,433
10,8,8,OPEN,20/02/2025 15:26,434
100,9,16,OPEN,20/02/2025 15:24,435
24,11,9,OPEN,20/02/2025 15:25,436
64,1,39,OPEN,20/02/2025 15:26,437
109,5,24,OPEN,20/02/2025 15:18,438
85,8,27,OPEN,20/02/2025 15:26,439
107,23,17,OPEN,20/02/2025 15:22,440
33,23,0,OPEN,20/02/2025 15:20,441
44,1,29,OPEN,20/02/2025 15:18,442
89,4,36,OPEN,20/02/2025 15:19,443
57,22,1,OPEN,20/02/2025 15:22,444
80,18,22,OPEN,20/02/2025 15:24,445
41,1,19,OPEN,20/02/2025 15:22,446
3,9,11,OPEN,20/02/2025 15:25,447
40,17,4,OPEN,20/02/2025 15:27,448
29,10,19,OPEN,20/02/2025 15:26,449
103,24,16,OPEN,20/02/2025 15:27,450
28,12,18,OPEN,20/02/2025 15:23,451
39,2,18,OPEN,20/02/2025 15:27,452
83,24,16,OPEN,20/02/2025 15:24,453
92,21,19,OPEN,20/02/2025 15:26,454
21,24,6,OPEN,20/02/2025 15:24,455
88,4,26,OPEN,20/02/2025 15:24,456
42,6,24,OPEN,20/02/2025 15:26,457
30,2,18,OPEN,20/02/2025 15:29,458
54,14,19,OPEN,20/02/2025 15:26,459
108,16,19,OPEN,20/02/2025 15:23,460
20,17,13,OPEN,20/02/2025 15:26,461
56,26,14,OPEN,20/02/2025 15:23,462
6,0,20,OPEN,20/02/2025 15:22,463
18,1,29,OPEN,20/02/2025 15:28,464
32,22,8,OPEN,20/02/2025 15:25,465
52,13,19,OPEN,20/02/2025 15:27,466
48,4,36,OPEN,20/02/2025 15:27,467
13,8,22,OPEN,20/02/2025 15:30,468
43,2,28,OPEN,20/02/2025 15:28,469
31,13,7,OPEN,20/02/2025 15:21,470
98,14,26,OPEN,20/02/2025 15:23,471
14,11,19,OPEN,20/02/2025 15:28,472
1,14,17,OPEN,20/02/2025 15:22,473
23,24,6,OPEN,20/02/2025 15:28,474
106,15,25,OPEN,20/02/2025 15:22,475
112,25,5,OPEN,20/02/2025 15:29,476
68,27,13,OPEN,20/02/2025 15:23,477
74,16,14,OPEN,20/02/2025 15:26,478
87,4,34,OPEN,20/02/2025 15:21,479
84,19,11,OPEN,20/02/2025 15:27,480
90,23,17,OPEN,20/02/2025 15:26,481
11,22,8,OPEN,20/02/2025 15:22,482
17,6,14,OPEN,20/02/2025 15:22,483
45,17,13,OPEN,20/02/2025 15:25,484
114,15,25,OPEN,20/02/2025 15:29,485
72,16,15,OPEN,20/02/2025 15:27,486
63,10,25,OPEN,20/02/2025 15:28,487
113,10,18,OPEN,20/02/2025 15:23,488
91,23,7,OPEN,20/02/2025 15:25,489
99,26,4,OPEN,20/02/2025 15:25,490
9,6,18,OPEN,20/02/2025 15:25,491
67,5,35,OPEN,20/02/2025 15:24,492
116,6,24,OPEN,20/02/2025 15:23,493
55,23,13,OPEN,20/02/2025 15:26,494
62,36,4,OPEN,20/02/2025 15:24,495
5,1,39,OPEN,20/02/2025 15:26,496
97,13,27,OPEN,20/02/2025 15:25,497
61,22,3,OPEN,20/02/2025 15:24,498
77,4,25,OPEN,20/02/2025 15:24,499
73,19,11,OPEN,20/02/2025 15:26,500
4,2,18,OPEN,20/02/2025 15:29,501
49,27,13,OPEN,20/02/2025 15:29,502
19,26,4,OPEN,20/02/2025 15:26,503
7,1,28,OPEN,20/02/2025 15:23,504
60,4,26,OPEN,20/02/2025 15:21,505
102,1,39,OPEN,20/02/2025 15:25,506
38,25,14,OPEN,20/02/2025 15:26,507
53,14,26,OPEN,20/02/2025 15:24,508
58,36,4,OPEN,20/02/2025 15:25,509
66,12,28,OPEN,20/02/2025 15:23,510
104,21,19,OPEN,20/02/2025 15:26,511
101,5,25,OPEN,20/02/2025 15:25,512
115,9,21,OPEN,20/02/2025 15:30,513
47,22,18,OPEN,20/02/2025 15:28,514
117,17,23,OPEN,20/02/2025 15:26,515
8,4,26,OPEN,20/02/2025 15:28,516
27,11,9,OPEN,20/02/2025 15:29,517
16,9,11,OPEN,20/02/2025 15:23,518
96,8,22,OPEN,20/02/2025 15:20,519
82,1,21,OPEN,20/02/2025 15:24,520
76,5,33,OPEN,20/02/2025 15:22,521
71,7,33,OPEN,20/02/2025 15:28,522
79,8,19,OPEN,20/02/2025 15:28,523
69,26,14,OPEN,20/02/2025 15:28,524
25,17,13,OPEN,20/02/2025 15:28,525
51,0,0,OPEN,20/02/2025 15:21,526
37,3,27,OPEN,20/02/2025 15:23,527
59,10,10,OPEN,20/02/2025 15:25,528
95,24,16,OPEN,20/02/2025 15:26,529
94,0,40,OPEN,20/02/2025 15:23,530
105,8,28,OPEN,20/02/2025 15:25,531
36,22,18,OPEN,20/02/2025 15:30,532
93,0,40,OPEN,20/02/2025 15:28,533
22,6,14,OPEN,20/02/2025 15:27,534
50,3,37,OPEN,20/02/2025 15:29,535
110,14,26,OPEN,20/02/2025 15:25,536
12,2,18,OPEN,20/02/2025 15:24,537
34,3,27,OPEN,20/02/2025 15:27,538
78,5,35,OPEN,20/02/2025 15:27,539
2,0,20,OPEN,20/02/2025 15:22,540
75,16,24,OPEN,20/02/2025 15:27,541
111,0,40,OPEN,20/02/2025 15:20,542
26,14,6,OPEN,20/02/2025 15:28,543
65,35,5,OPEN,20/02/2025 15:30,544
15,3,13,OPEN,20/02/2025 15:25,545
86,7,31,OPEN,20/02/2025 15:28,546
35,12,18,OPEN,20/02/2025 15:26,547
10,8,8,OPEN,20/02/2025 15:26,548
100,10,15,OPEN,20/02/2025 15:28,549
24,11,9,OPEN,20/02/2025 15:25,550
64,1,39,OPEN,20/02/2025 15:26,551
109,5,24,OPEN,20/02/2025 15:28,552
85,8,27,OPEN,20/02/2025 15:26,553
107,23,17,OPEN,20/02/2025 15:22,554
33,23,0,OPEN,20/02/2025 15:29,555
44,1,29,OPEN,20/02/2025 15:28,556
89,4,36,OPEN,20/02/2025 15:29,557
57,22,1,OPEN,20/02/2025 15:22,558
80,18,22,OPEN,20/02/2025 15:24,559
41,1,19,OPEN,20/02/2025 15:22,560
3,9,11,OPEN,20/02/2025 15:25,561
40,17,4,OPEN,20/02/2025 15:27,562
29,10,19,OPEN,20/02/2025 15:26,563
103,24,16,OPEN,20/02/2025 15:27,564
28,12,18,OPEN,20/02/2025 15:23,565
39,2,18,OPEN,20/02/2025 15:27,566
83,24,16,OPEN,20/02/2025 15:24,567
92,21,19,OPEN,20/02/2025 15:26,568
21,24,6,OPEN,20/02/2025 15:24,569
88,4,26,OPEN,20/02/2025 15:24,570
42,6,24,OPEN,20/02/2025 15:32,571
30,2,18,OPEN,20/02/2025 15:29,572
54,14,19,OPEN,20/02/2025 15:26,573
108,16,19,OPEN,20/02/2025 15:33,574
20,16,14,OPEN,20/02/2025 15:31,575
56,26,14,OPEN,20/02/2025 15:30,576
6,0,20,OPEN,20/02/2025 15:32,577
18,1,29,OPEN,20/02/2025 15:33,578
32,22,8,OPEN,20/02/2025 15:25,579
52,14,18,OPEN,20/02/2025 15:31,580
48,4,36,OPEN,20/02/2025 15:27,581
